District,Type,2005,2010,2038,2050
318,Rural,1,1,1,1
318,Town,1,1,1,1
319,Metropolitan,1,1,1,1
319,Rural,1,1,1,1
319,Town,1,1,1,1
320,Metropolitan,1,1,1,1
320,Rural,1,1,1,1
320,Town,1,1,1,1
321,Metropolitan,1,1,1,1
321,Rural,1,1,1,1
321,Town,1,1,1,1
322,Metropolitan,1,1,1,1
322,Rural,1,1,1,1
322,Town,1,1,1,1
323,Metropolitan,1,1,1,1
323,Rural,1,1,1,1
323,Town,1,1,1,1
324,Metropolitan,1,1,1,1
324,Rural,1,1,1,1
324,Town,1,1,1,1
325,Metropolitan,1,1,1,1
325,Rural,1,1,1,1
325,Town,1,1,1,1
326,Metropolitan,1,1,1,1
326,Rural,1,1,1,1
326,Town,1,1,1,1
327,Metropolitan,1,1,1,1
327,Rural,1,1,1,1
327,Town,1,1,1,1
328,Metropolitan,1,1,1,1
328,Rural,1,1,1,1
328,Town,1,1,1,1
329,Metropolitan,1,1,1,1
329,Rural,1,1,1,1
329,Town,1,1,1,1
330,Metropolitan,1,1,1,1
330,Rural,1,1,1,1
330,Town,1,1,1,1
331,Metropolitan,1,1,1,1
331,Rural,1,1,1,1
331,Town,1,1,1,1
332,Metropolitan,1,1,1,1
332,Rural,1,1,1,1
332,Town,1,1,1,1
333,Metropolitan,1,1,1,1
333,Rural,1,1,1,1
333,Town,1,1,1,1
334,Metropolitan,1,1,1,1
334,Rural,1,1,1,1
334,Town,1,1,1,1
335,Metropolitan,1,1,1,1
335,Rural,1,1,1,1
335,Town,1,1,1,1
336,Metropolitan,1,1,1,1
336,Rural,1,1,1,1
336,Town,1,1,1,1
337,Metropolitan,1,1,1,1
337,Rural,1,1,1,1
337,Town,1,1,1,1
338,Metropolitan,1,1,1,1
338,Rural,1,1,1,1
338,Town,1,1,1,1
339,Metropolitan,1,1,1,1
339,Rural,1,1,1,1
339,Town,1,1,1,1
340,Metropolitan,1,1,1,1
340,Rural,1,1,1,1
340,Town,1,1,1,1
341,Metropolitan,1,1,1,1
341,Rural,1,1,1,1
341,Town,1,1,1,1
342,Metropolitan,1,1,1,1
342,Rural,1,1,1,1
342,Town,1,1,1,1
343,Metropolitan,1,1,1,1
343,Rural,1,1,1,1
343,Town,1,1,1,1
344,Metropolitan,1,1,1,1
344,Rural,1,1,1,1
344,Town,1,1,1,1
345,Metropolitan,1,1,1,1
345,Rural,1,1,1,1
345,Town,1,1,1,1
346,Metropolitan,1,1,1,1
346,Rural,1,1,1,1
346,Town,1,1,1,1
347,Metropolitan,1,1,1,1
347,Rural,1,1,1,1
347,Town,1,1,1,1
348,Metropolitan,1,1,1,1
348,Rural,1,1,1,1
348,Town,1,1,1,1
349,Metropolitan,1,1,1,1
349,Rural,1,1,1,1
349,Town,1,1,1,1
350,Metropolitan,1,1,1,1
350,Rural,1,1,1,1
350,Town,1,1,1,1
351,Metropolitan,1,1,1,1
351,Rural,1,1,1,1
351,Town,1,1,1,1
352,Metropolitan,1,1,1,1
352,Rural,1,1,1,1
352,Town,1,1,1,1
353,Metropolitan,1,1,1,1
353,Rural,1,1,1,1
353,Town,1,1,1,1
354,Metropolitan,1,1,1,1
354,Rural,1,1,1,1
354,Town,1,1,1,1
355,Metropolitan,1,1,1,1
355,Rural,1,1,1,1
355,Town,1,1,1,1
356,Metropolitan,1,1,1,1
356,Rural,1,1,1,1
356,Town,1,1,1,1
357,Metropolitan,1,1,1,1
357,Rural,1,1,1,1
357,Town,1,1,1,1
358,Metropolitan,1,1,1,1
358,Rural,1,1,1,1
358,Town,1,1,1,1
359,Metropolitan,1,1,1,1
359,Rural,1,1,1,1
359,Town,1,1,1,1
360,Metropolitan,1,1,1,1
360,Rural,1,1,1,1
360,Town,1,1,1,1
361,Metropolitan,1,1,1,1
361,Rural,1,1,1,1
361,Town,1,1,1,1
362,Metropolitan,1,1,1,1
362,Rural,1,1,1,1
362,Town,1,1,1,1
363,Metropolitan,1,1,1,1
363,Rural,1,1,1,1
363,Town,1,1,1,1
364,Metropolitan,1,1,1,1
364,Rural,1,1,1,1
364,Town,1,1,1,1
365,Metropolitan,1,1,1,1
365,Rural,1,1,1,1
365,Town,1,1,1,1
366,Metropolitan,1,1,1,1
366,Rural,1,1,1,1
366,Town,1,1,1,1
367,Metropolitan,1,1,1,1
367,Rural,1,1,1,1
367,Town,1,1,1,1
368,Metropolitan,1,1,1,1
368,Rural,1,1,1,1
368,Town,1,1,1,1
369,Metropolitan,1,1,1,1
369,Rural,1,1,1,1
369,Town,1,1,1,1
370,Metropolitan,1,1,1,1
370,Rural,1,1,1,1
370,Town,1,1,1,1
371,Metropolitan,1,1,1,1
371,Rural,1,1,1,1
371,Town,1,1,1,1
372,Metropolitan,1,1,1,1
372,Rural,1,1,1,1
372,Town,1,1,1,1
373,Metropolitan,1,1,1,1
373,Rural,1,1,1,1
373,Town,1,1,1,1
374,Metropolitan,1,1,1,1
374,Rural,1,1,1,1
374,Town,1,1,1,1
375,Metropolitan,1,1,1,1
375,Rural,1,1,1,1
375,Town,1,1,1,1
376,Metropolitan,1,1,1,1
376,Rural,1,1,1,1
376,Town,1,1,1,1
377,Metropolitan,1,1,1,1
377,Rural,1,1,1,1
377,Town,1,1,1,1
378,Metropolitan,1,1,1,1
378,Rural,1,1,1,1
378,Town,1,1,1,1
379,Metropolitan,1,1,1,1
379,Rural,1,1,1,1
379,Town,1,1,1,1
380,Metropolitan,1,1,1,1
380,Rural,1,1,1,1
380,Town,1,1,1,1
381,Metropolitan,1,1,1,1
381,Rural,1,1,1,1
381,Town,1,1,1,1
382,Metropolitan,1,1,1,1
382,Rural,1,1,1,1
382,Town,1,1,1,1
383,Metropolitan,1,1,1,1
383,Rural,1,1,1,1
383,Town,1,1,1,1
384,Metropolitan,1,1,1,1
384,Rural,1,1,1,1
384,Town,1,1,1,1
385,Metropolitan,1,1,1,1
385,Rural,1,1,1,1
385,Town,1,1,1,1
386,Metropolitan,1,1,1,1
386,Rural,1,1,1,1
386,Town,1,1,1,1
387,Metropolitan,1,1,1,1
387,Rural,1,1,1,1
387,Town,1,1,1,1
388,Metropolitan,1,1,1,1
388,Rural,1,1,1,1
388,Town,1,1,1,1
389,Metropolitan,1,1,1,1
389,Rural,1,1,1,1
389,Town,1,1,1,1
390,Metropolitan,1,1,1,1
390,Rural,1,1,1,1
390,Town,1,1,1,1
391,Metropolitan,1,1,1,1
391,Rural,1,1,1,1
391,Town,1,1,1,1
392,Metropolitan,1,1,1,1
392,Rural,1,1,1,1
392,Town,1,1,1,1
393,Metropolitan,1,1,1,1
393,Rural,1,1,1,1
393,Town,1,1,1,1
394,Metropolitan,1,1,1,1
394,Rural,1,1,1,1
394,Town,1,1,1,1
395,Metropolitan,1,1,1,1
395,Rural,1,1,1,1
395,Town,1,1,1,1
396,Metropolitan,1,1,1,1
396,Rural,1,1,1,1
396,Town,1,1,1,1
397,Metropolitan,1,1,1,1
397,Rural,1,1,1,1
397,Town,1,1,1,1
398,Metropolitan,1,1,1,1
398,Rural,1,1,1,1
398,Town,1,1,1,1
399,Metropolitan,1,1,1,1
399,Rural,1,1,1,1
399,Town,1,1,1,1
400,Metropolitan,1,1,1,1
400,Rural,1,1,1,1
400,Town,1,1,1,1
401,Metropolitan,1,1,1,1
401,Rural,1,1,1,1
401,Town,1,1,1,1
402,Metropolitan,1,1,1,1
402,Rural,1,1,1,1
402,Town,1,1,1,1
403,Metropolitan,1,1,1,1
403,Rural,1,1,1,1
403,Town,1,1,1,1
404,Metropolitan,1,1,1,1
404,Rural,1,1,1,1
404,Town,1,1,1,1
405,Metropolitan,1,1,1,1
405,Rural,1,1,1,1
405,Town,1,1,1,1
406,Metropolitan,1,1,1,1
406,Rural,1,1,1,1
406,Town,1,1,1,1
407,Metropolitan,1,1,1,1
407,Rural,1,1,1,1
407,Town,1,1,1,1
408,Metropolitan,1,1,1,1
408,Rural,1,1,1,1
408,Town,1,1,1,1
409,Metropolitan,1,1,1,1
409,Rural,1,1,1,1
409,Town,1,1,1,1
410,Metropolitan,1,1,1,1
410,Rural,1,1,1,1
410,Town,1,1,1,1
411,Metropolitan,1,1,1,1
411,Rural,1,1,1,1
411,Town,1,1,1,1
412,Metropolitan,1,1,1,1
412,Rural,1,1,1,1
412,Town,1,1,1,1
413,Metropolitan,1,1,1,1
413,Rural,1,1,1,1
413,Town,1,1,1,1
414,Metropolitan,1,1,1,1
414,Rural,1,1,1,1
414,Town,1,1,1,1
415,Metropolitan,1,1,1,1
415,Rural,1,1,1,1
415,Town,1,1,1,1
416,Metropolitan,1,1,1,1
416,Rural,1,1,1,1
416,Town,1,1,1,1
417,Metropolitan,1,1,1,1
417,Rural,1,1,1,1
417,Town,1,1,1,1
418,Metropolitan,1,1,1,1
418,Rural,1,1,1,1
418,Town,1,1,1,1
419,Metropolitan,1,1,1,1
419,Rural,1,1,1,1
419,Town,1,1,1,1
420,Metropolitan,1,1,1,1
420,Rural,1,1,1,1
420,Town,1,1,1,1
421,Metropolitan,1,1,1,1
421,Rural,1,1,1,1
421,Town,1,1,1,1
422,Metropolitan,1,1,1,1
422,Rural,1,1,1,1
422,Town,1,1,1,1
423,Metropolitan,1,1,1,1
423,Rural,1,1,1,1
423,Town,1,1,1,1
424,Metropolitan,1,1,1,1
424,Rural,1,1,1,1
424,Town,1,1,1,1
425,Metropolitan,1,1,1,1
425,Rural,1,1,1,1
425,Town,1,1,1,1
426,Metropolitan,1,1,1,1
426,Rural,1,1,1,1
426,Town,1,1,1,1
427,Metropolitan,1,1,1,1
427,Rural,1,1,1,1
427,Town,1,1,1,1
428,Metropolitan,1,1,1,1
428,Rural,1,1,1,1
428,Town,1,1,1,1
429,Metropolitan,1,1,1,1
429,Rural,1,1,1,1
429,Town,1,1,1,1
430,Metropolitan,1,1,1,1
430,Rural,1,1,1,1
430,Town,1,1,1,1
431,Metropolitan,1,1,1,1
431,Rural,1,1,1,1
431,Town,1,1,1,1
432,Metropolitan,1,1,1,1
432,Rural,1,1,1,1
432,Town,1,1,1,1
433,Metropolitan,1,1,1,1
433,Rural,1,1,1,1
433,Town,1,1,1,1
434,Metropolitan,1,1,1,1
434,Rural,1,1,1,1
434,Town,1,1,1,1
435,Metropolitan,1,1,1,1
435,Rural,1,1,1,1
435,Town,1,1,1,1
436,Metropolitan,1,1,1,1
436,Rural,1,1,1,1
436,Town,1,1,1,1
437,Metropolitan,1,1,1,1
437,Rural,1,1,1,1
437,Town,1,1,1,1
438,Metropolitan,1,1,1,1
438,Rural,1,1,1,1
438,Town,1,1,1,1
439,Metropolitan,1,1,1,1
439,Rural,1,1,1,1
439,Town,1,1,1,1
440,Metropolitan,1,1,1,1
440,Rural,1,1,1,1
440,Town,1,1,1,1
441,Metropolitan,1,1,1,1
441,Rural,1,1,1,1
441,Town,1,1,1,1
442,Metropolitan,1,1,1,1
442,Rural,1,1,1,1
442,Town,1,1,1,1
443,Metropolitan,1,1,1,1
443,Rural,1,1,1,1
443,Town,1,1,1,1
444,Metropolitan,1,1,1,1
444,Rural,1,1,1,1
444,Town,1,1,1,1
445,Metropolitan,1,1,1,1
445,Rural,1,1,1,1
445,Town,1,1,1,1
446,Metropolitan,1,1,1,1
446,Rural,1,1,1,1
446,Town,1,1,1,1
447,Metropolitan,1,1,1,1
447,Rural,1,1,1,1
447,Town,1,1,1,1
448,Metropolitan,1,1,1,1
448,Rural,1,1,1,1
448,Town,1,1,1,1
449,Metropolitan,1,1,1,1
449,Rural,1,1,1,1
449,Town,1,1,1,1
450,Metropolitan,1,1,1,1
450,Rural,1,1,1,1
450,Town,1,1,1,1
451,Metropolitan,1,1,1,1
451,Rural,1,1,1,1
451,Town,1,1,1,1
452,Metropolitan,1,1,1,1
452,Rural,1,1,1,1
452,Town,1,1,1,1
453,Metropolitan,1,1,1,1
453,Rural,1,1,1,1
453,Town,1,1,1,1
454,Metropolitan,1,1,1,1
454,Rural,1,1,1,1
454,Town,1,1,1,1
455,Metropolitan,1,1,1,1
455,Rural,1,1,1,1
455,Town,1,1,1,1
456,Metropolitan,1,1,1,1
456,Rural,1,1,1,1
456,Town,1,1,1,1
457,Metropolitan,1,1,1,1
457,Rural,1,1,1,1
457,Town,1,1,1,1
458,Metropolitan,1,1,1,1
458,Rural,1,1,1,1
458,Town,1,1,1,1
459,Metropolitan,1,1,1,1
459,Rural,1,1,1,1
459,Town,1,1,1,1
460,Metropolitan,1,1,1,1
460,Rural,1,1,1,1
460,Town,1,1,1,1
461,Metropolitan,1,1,1,1
461,Rural,1,1,1,1
461,Town,1,1,1,1
462,Metropolitan,1,1,1,1
462,Rural,1,1,1,1
462,Town,1,1,1,1
463,Metropolitan,1,1,1,1
463,Rural,1,1,1,1
463,Town,1,1,1,1
464,Metropolitan,1,1,1,1
464,Rural,1,1,1,1
464,Town,1,1,1,1
465,Metropolitan,1,1,1,1
465,Rural,1,1,1,1
465,Town,1,1,1,1
466,Metropolitan,1,1,1,1
466,Rural,1,1,1,1
466,Town,1,1,1,1
467,Metropolitan,1,1,1,1
467,Rural,1,1,1,1
467,Town,1,1,1,1
468,Metropolitan,1,1,1,1
468,Rural,1,1,1,1
468,Town,1,1,1,1
469,Metropolitan,1,1,1,1
469,Rural,1,1,1,1
469,Town,1,1,1,1
470,Metropolitan,1,1,1,1
470,Rural,1,1,1,1
470,Town,1,1,1,1
471,Metropolitan,1,1,1,1
471,Rural,1,1,1,1
471,Town,1,1,1,1
472,Metropolitan,1,1,1,1
472,Rural,1,1,1,1
472,Town,1,1,1,1
473,Metropolitan,1,1,1,1
473,Rural,1,1,1,1
473,Town,1,1,1,1
474,Metropolitan,1,1,1,1
474,Rural,1,1,1,1
474,Town,1,1,1,1
475,Metropolitan,1,1,1,1
475,Rural,1,1,1,1
475,Town,1,1,1,1
476,Metropolitan,1,1,1,1
476,Rural,1,1,1,1
476,Town,1,1,1,1
477,Metropolitan,1,1,1,1
477,Rural,1,1,1,1
477,Town,1,1,1,1
478,Metropolitan,1,1,1,1
478,Rural,1,1,1,1
478,Town,1,1,1,1
479,Metropolitan,1,1,1,1
479,Rural,1,1,1,1
479,Town,1,1,1,1
480,Metropolitan,1,1,1,1
480,Rural,1,1,1,1
480,Town,1,1,1,1
481,Metropolitan,1,1,1,1
481,Rural,1,1,1,1
481,Town,1,1,1,1
482,Metropolitan,1,1,1,1
482,Rural,1,1,1,1
482,Town,1,1,1,1
483,Metropolitan,1,1,1,1
483,Rural,1,1,1,1
483,Town,1,1,1,1
484,Metropolitan,1,1,1,1
484,Rural,1,1,1,1
484,Town,1,1,1,1
485,Metropolitan,1,1,1,1
485,Rural,1,1,1,1
485,Town,1,1,1,1
486,Metropolitan,1,1,1,1
486,Rural,1,1,1,1
486,Town,1,1,1,1
487,Metropolitan,1,1,1,1
487,Rural,1,1,1,1
487,Town,1,1,1,1
488,Metropolitan,1,1,1,1
488,Rural,1,1,1,1
488,Town,1,1,1,1
489,Metropolitan,1,1,1,1
489,Rural,1,1,1,1
489,Town,1,1,1,1
490,Metropolitan,1,1,1,1
490,Rural,1,1,1,1
490,Town,1,1,1,1
491,Metropolitan,1,1,1,1
491,Rural,1,1,1,1
491,Town,1,1,1,1
492,Metropolitan,1,1,1,1
492,Rural,1,1,1,1
492,Town,1,1,1,1
493,Metropolitan,1,1,1,1
493,Rural,1,1,1,1
493,Town,1,1,1,1
494,Metropolitan,1,1,1,1
494,Rural,1,1,1,1
494,Town,1,1,1,1
495,Metropolitan,1,1,1,1
495,Rural,1,1,1,1
495,Town,1,1,1,1
496,Metropolitan,1,1,1,1
496,Rural,1,1,1,1
496,Town,1,1,1,1
497,Metropolitan,1,1,1,1
497,Rural,1,1,1,1
497,Town,1,1,1,1
498,Metropolitan,1,1,1,1
498,Rural,1,1,1,1
498,Town,1,1,1,1
499,Metropolitan,1,1,1,1
499,Rural,1,1,1,1
499,Town,1,1,1,1
500,Metropolitan,1,1,1,1
500,Rural,1,1,1,1
500,Town,1,1,1,1
501,Metropolitan,1,1,1,1
501,Rural,1,1,1,1
501,Town,1,1,1,1
502,Metropolitan,1,1,1,1
502,Rural,1,1,1,1
502,Town,1,1,1,1
503,Metropolitan,1,1,1,1
503,Rural,1,1,1,1
503,Town,1,1,1,1
504,Metropolitan,1,1,1,1
504,Rural,1,1,1,1
504,Town,1,1,1,1
505,Metropolitan,1,1,1,1
505,Rural,1,1,1,1
505,Town,1,1,1,1
506,Metropolitan,1,1,1,1
506,Rural,1,1,1,1
506,Town,1,1,1,1
507,Metropolitan,1,1,1,1
507,Rural,1,1,1,1
507,Town,1,1,1,1
508,Metropolitan,1,1,1,1
508,Rural,1,1,1,1
508,Town,1,1,1,1
509,Metropolitan,1,1,1,1
509,Rural,1,1,1,1
509,Town,1,1,1,1
510,Metropolitan,1,1,1,1
510,Rural,1,1,1,1
510,Town,1,1,1,1
511,Metropolitan,1,1,1,1
511,Rural,1,1,1,1
511,Town,1,1,1,1
512,Metropolitan,1,1,1,1
512,Rural,1,1,1,1
512,Town,1,1,1,1
513,Metropolitan,1,1,1,1
513,Rural,1,1,1,1
513,Town,1,1,1,1
514,Metropolitan,1,1,1,1
514,Rural,1,1,1,1
514,Town,1,1,1,1
515,Metropolitan,1,1,1,1
515,Rural,1,1,1,1
515,Town,1,1,1,1
516,Metropolitan,1,1,1,1
516,Rural,1,1,1,1
516,Town,1,1,1,1
517,Metropolitan,1,1,1,1
517,Rural,1,1,1,1
517,Town,1,1,1,1
518,Metropolitan,1,1,1,1
518,Rural,1,1,1,1
518,Town,1,1,1,1
519,Metropolitan,1,1,1,1
519,Rural,1,1,1,1
519,Town,1,1,1,1
520,Metropolitan,1,1,1,1
520,Rural,1,1,1,1
520,Town,1,1,1,1
521,Metropolitan,1,1,1,1
521,Rural,1,1,1,1
521,Town,1,1,1,1
522,Metropolitan,1,1,1,1
522,Rural,1,1,1,1
522,Town,1,1,1,1
523,Metropolitan,1,1,1,1
523,Rural,1,1,1,1
523,Town,1,1,1,1
524,Metropolitan,1,1,1,1
524,Rural,1,1,1,1
524,Town,1,1,1,1
525,Metropolitan,1,1,1,1
525,Rural,1,1,1,1
525,Town,1,1,1,1
526,Metropolitan,1,1,1,1
526,Rural,1,1,1,1
526,Town,1,1,1,1
527,Metropolitan,1,1,1,1
527,Rural,1,1,1,1
527,Town,1,1,1,1
528,Metropolitan,1,1,1,1
528,Rural,1,1,1,1
528,Town,1,1,1,1
529,Metropolitan,1,1,1,1
529,Rural,1,1,1,1
529,Town,1,1,1,1
530,Metropolitan,1,1,1,1
530,Rural,1,1,1,1
530,Town,1,1,1,1
531,Metropolitan,1,1,1,1
531,Rural,1,1,1,1
531,Town,1,1,1,1
532,Metropolitan,1,1,1,1
532,Rural,1,1,1,1
532,Town,1,1,1,1
533,Metropolitan,1,1,1,1
533,Rural,1,1,1,1
533,Town,1,1,1,1
534,Metropolitan,1,1,1,1
534,Rural,1,1,1,1
534,Town,1,1,1,1
535,Metropolitan,1,1,1,1
535,Rural,1,1,1,1
535,Town,1,1,1,1
536,Metropolitan,1,1,1,1
536,Rural,1,1,1,1
536,Town,1,1,1,1
537,Metropolitan,1,1,1,1
537,Rural,1,1,1,1
537,Town,1,1,1,1
538,Metropolitan,1,1,1,1
538,Rural,1,1,1,1
538,Town,1,1,1,1
539,Metropolitan,1,1,1,1
539,Rural,1,1,1,1
539,Town,1,1,1,1
540,Metropolitan,1,1,1,1
540,Rural,1,1,1,1
540,Town,1,1,1,1
541,Metropolitan,1,1,1,1
541,Rural,1,1,1,1
541,Town,1,1,1,1
542,Metropolitan,1,1,1,1
542,Rural,1,1,1,1
542,Town,1,1,1,1
543,Metropolitan,1,1,1,1
543,Rural,1,1,1,1
543,Town,1,1,1,1
544,Metropolitan,1,1,1,1
544,Rural,1,1,1,1
544,Town,1,1,1,1
545,Metropolitan,1,1,1,1
545,Rural,1,1,1,1
545,Town,1,1,1,1
546,Metropolitan,1,1,1,1
546,Rural,1,1,1,1
546,Town,1,1,1,1
547,Metropolitan,1,1,1,1
547,Rural,1,1,1,1
547,Town,1,1,1,1
548,Metropolitan,1,1,1,1
548,Rural,1,1,1,1
548,Town,1,1,1,1
549,Metropolitan,1,1,1,1
549,Rural,1,1,1,1
549,Town,1,1,1,1
550,Metropolitan,1,1,1,1
550,Rural,1,1,1,1
550,Town,1,1,1,1
551,Metropolitan,1,1,1,1
551,Rural,1,1,1,1
551,Town,1,1,1,1
552,Metropolitan,1,1,1,1
552,Rural,1,1,1,1
552,Town,1,1,1,1
553,Metropolitan,1,1,1,1
553,Rural,1,1,1,1
553,Town,1,1,1,1
554,Metropolitan,1,1,1,1
554,Rural,1,1,1,1
554,Town,1,1,1,1
555,Metropolitan,1,1,1,1
555,Rural,1,1,1,1
555,Town,1,1,1,1
556,Metropolitan,1,1,1,1
556,Rural,1,1,1,1
556,Town,1,1,1,1
557,Metropolitan,1,1,1,1
557,Rural,1,1,1,1
557,Town,1,1,1,1
558,Metropolitan,1,1,1,1
558,Rural,1,1,1,1
558,Town,1,1,1,1
559,Metropolitan,1,1,1,1
559,Rural,1,1,1,1
559,Town,1,1,1,1
560,Metropolitan,1,1,1,1
560,Rural,1,1,1,1
560,Town,1,1,1,1
561,Metropolitan,1,1,1,1
561,Rural,1,1,1,1
561,Town,1,1,1,1
562,Metropolitan,1,1,1,1
562,Rural,1,1,1,1
562,Town,1,1,1,1
563,Metropolitan,1,1,1,1
563,Rural,1,1,1,1
563,Town,1,1,1,1
564,Metropolitan,1,1,1,1
564,Rural,1,1,1,1
564,Town,1,1,1,1
565,Metropolitan,1,1,1,1
565,Rural,1,1,1,1
565,Town,1,1,1,1
566,Metropolitan,1,1,1,1
566,Rural,1,1,1,1
566,Town,1,1,1,1
567,Metropolitan,1,1,1,1
567,Rural,1,1,1,1
567,Town,1,1,1,1
568,Metropolitan,1,1,1,1
568,Rural,1,1,1,1
568,Town,1,1,1,1
569,Metropolitan,1,1,1,1
569,Rural,1,1,1,1
569,Town,1,1,1,1
570,Metropolitan,1,1,1,1
570,Rural,1,1,1,1
570,Town,1,1,1,1
571,Metropolitan,1,1,1,1
571,Rural,1,1,1,1
571,Town,1,1,1,1
572,Metropolitan,1,1,1,1
572,Rural,1,1,1,1
572,Town,1,1,1,1
573,Metropolitan,1,1,1,1
573,Rural,1,1,1,1
573,Town,1,1,1,1
574,Metropolitan,1,1,1,1
574,Rural,1,1,1,1
574,Town,1,1,1,1
575,Metropolitan,1,1,1,1
575,Rural,1,1,1,1
575,Town,1,1,1,1
576,Metropolitan,1,1,1,1
576,Rural,1,1,1,1
576,Town,1,1,1,1
577,Metropolitan,1,1,1,1
577,Rural,1,1,1,1
577,Town,1,1,1,1
578,Metropolitan,1,1,1,1
578,Rural,1,1,1,1
578,Town,1,1,1,1
579,Metropolitan,1,1,1,1
579,Rural,1,1,1,1
579,Town,1,1,1,1
580,Metropolitan,1,1,1,1
580,Rural,1,1,1,1
580,Town,1,1,1,1
581,Metropolitan,1,1,1,1
581,Rural,1,1,1,1
581,Town,1,1,1,1
582,Metropolitan,1,1,1,1
582,Rural,1,1,1,1
582,Town,1,1,1,1
583,Metropolitan,1,1,1,1
583,Rural,1,1,1,1
583,Town,1,1,1,1
584,Metropolitan,1,1,1,1
584,Rural,1,1,1,1
584,Town,1,1,1,1
585,Metropolitan,1,1,1,1
585,Rural,1,1,1,1
585,Town,1,1,1,1
586,Metropolitan,1,1,1,1
586,Rural,1,1,1,1
586,Town,1,1,1,1
587,Metropolitan,1,1,1,1
587,Rural,1,1,1,1
587,Town,1,1,1,1
588,Metropolitan,1,1,1,1
588,Rural,1,1,1,1
588,Town,1,1,1,1
589,Metropolitan,1,1,1,1
589,Rural,1,1,1,1
589,Town,1,1,1,1
590,Metropolitan,1,1,1,1
590,Rural,1,1,1,1
590,Town,1,1,1,1
591,Metropolitan,1,1,1,1
591,Rural,1,1,1,1
591,Town,1,1,1,1
592,Metropolitan,1,1,1,1
592,Rural,1,1,1,1
592,Town,1,1,1,1
593,Metropolitan,1,1,1,1
593,Rural,1,1,1,1
593,Town,1,1,1,1
594,Metropolitan,1,1,1,1
594,Rural,1,1,1,1
594,Town,1,1,1,1
595,Metropolitan,1,1,1,1
595,Rural,1,1,1,1
595,Town,1,1,1,1
596,Metropolitan,1,1,1,1
596,Rural,1,1,1,1
596,Town,1,1,1,1
597,Metropolitan,1,1,1,1
597,Rural,1,1,1,1
597,Town,1,1,1,1
598,Metropolitan,1,1,1,1
598,Rural,1,1,1,1
598,Town,1,1,1,1
599,Metropolitan,1,1,1,1
599,Rural,1,1,1,1
599,Town,1,1,1,1
600,Metropolitan,1,1,1,1
600,Rural,1,1,1,1
600,Town,1,1,1,1
601,Metropolitan,1,1,1,1
601,Rural,1,1,1,1
601,Town,1,1,1,1
602,Metropolitan,1,1,1,1
602,Rural,1,1,1,1
602,Town,1,1,1,1
603,Metropolitan,1,1,1,1
603,Rural,1,1,1,1
603,Town,1,1,1,1
604,Metropolitan,1,1,1,1
604,Rural,1,1,1,1
604,Town,1,1,1,1
605,Metropolitan,1,1,1,1
605,Rural,1,1,1,1
605,Town,1,1,1,1
606,Metropolitan,1,1,1,1
606,Rural,1,1,1,1
606,Town,1,1,1,1
607,Metropolitan,1,1,1,1
607,Rural,1,1,1,1
607,Town,1,1,1,1
608,Metropolitan,1,1,1,1
608,Rural,1,1,1,1
608,Town,1,1,1,1
609,Metropolitan,1,1,1,1
609,Rural,1,1,1,1
609,Town,1,1,1,1
610,Metropolitan,1,1,1,1
610,Rural,1,1,1,1
610,Town,1,1,1,1
611,Metropolitan,1,1,1,1
611,Rural,1,1,1,1
611,Town,1,1,1,1
612,Metropolitan,1,1,1,1
612,Rural,1,1,1,1
612,Town,1,1,1,1
613,Metropolitan,1,1,1,1
613,Rural,1,1,1,1
613,Town,1,1,1,1
614,Metropolitan,1,1,1,1
614,Rural,1,1,1,1
614,Town,1,1,1,1
615,Metropolitan,1,1,1,1
615,Rural,1,1,1,1
615,Town,1,1,1,1
616,Metropolitan,1,1,1,1
616,Rural,1,1,1,1
616,Town,1,1,1,1
617,Metropolitan,1,1,1,1
617,Rural,1,1,1,1
617,Town,1,1,1,1
618,Metropolitan,1,1,1,1
618,Rural,1,1,1,1
618,Town,1,1,1,1
619,Metropolitan,1,1,1,1
619,Rural,1,1,1,1
619,Town,1,1,1,1
620,Metropolitan,1,1,1,1
620,Rural,1,1,1,1
620,Town,1,1,1,1
621,Metropolitan,1,1,1,1
621,Rural,1,1,1,1
621,Town,1,1,1,1
622,Metropolitan,1,1,1,1
622,Rural,1,1,1,1
622,Town,1,1,1,1
623,Metropolitan,1,1,1,1
623,Rural,1,1,1,1
623,Town,1,1,1,1
624,Metropolitan,1,1,1,1
624,Rural,1,1,1,1
624,Town,1,1,1,1
625,Metropolitan,1,1,1,1
625,Rural,1,1,1,1
625,Town,1,1,1,1
626,Metropolitan,1,1,1,1
626,Rural,1,1,1,1
626,Town,1,1,1,1
627,Metropolitan,1,1,1,1
627,Rural,1,1,1,1
627,Town,1,1,1,1
628,Metropolitan,1,1,1,1
628,Rural,1,1,1,1
628,Town,1,1,1,1
629,Metropolitan,1,1,1,1
629,Rural,1,1,1,1
629,Town,1,1,1,1
630,Metropolitan,1,1,1,1
630,Rural,1,1,1,1
630,Town,1,1,1,1
631,Metropolitan,1,1,1,1
631,Rural,1,1,1,1
631,Town,1,1,1,1
632,Metropolitan,1,1,1,1
632,Rural,1,1,1,1
632,Town,1,1,1,1
633,Metropolitan,1,1,1,1
633,Rural,1,1,1,1
633,Town,1,1,1,1
634,Metropolitan,1,1,1,1
634,Rural,1,1,1,1
634,Town,1,1,1,1
635,Metropolitan,1,1,1,1
635,Rural,1,1,1,1
635,Town,1,1,1,1
