425_425_xxx,Metropolitan,700,700,700,700,,,,
426_426_xxx,Metropolitan,700,700,700,700,,,,
427_427_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
428_428_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
429_429_xxx,Metropolitan,700,700,700,700,,,,
430_430_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
431_431_xxx,Metropolitan,700,700,700,700,,,,
432_432_xxx,Metropolitan,700,700,700,700,,,,
433_433_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
434_434_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
435_435_xxx,Metropolitan,700,700,700,700,,,,
436_436_xxx,Metropolitan,700,700,700,700,,,,
437_437_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
438_438_xxx,Metropolitan,700,700,700,700,,,,
439_439_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
440_440_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
441_441_xxx,Metropolitan,700,700,700,700,,,,
442_442_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
443_443_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
444_444_xxx,Metropolitan,700,700,700,700,,,,
445_445_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
446_446_xxx,Metropolitan,700,700,700,700,,,,
447_447_xxx,Metropolitan,700,700,700,700,,,,
448_448_xxx,Metropolitan,700,700,700,700,,,,
449_449_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
450_450_xxx,Metropolitan,700,700,700,700,,,,
451_451_xxx,Metropolitan,700,700,700,700,,,,
452_452_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
453_453_xxx,Metropolitan,700,700,700,700,,,,
454_454_xxx,Metropolitan,700,700,281.15,281.15,,,,
455_455_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
456_456_xxx,Metropolitan,700,700,700,700,,,,
457_457_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
458_458_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
459_459_xxx,Metropolitan,700,700,700,700,,,,
460_460_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
461_461_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
462_462_xxx,Metropolitan,700,700,700,700,,,,
463_463_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
464_464_xxx,Metropolitan,700,700,700,700,,,,
465_465_xxx,Metropolitan,700,700,700,700,,,,
466_466_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
467_467_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
468_468_xxx,Metropolitan,700,700,700,700,,,,
469_469_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
470_470_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
471_471_xxx,Metropolitan,700,700,700,700,,,,
472_472_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
473_473_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
474_474_xxx,Metropolitan,700,700,700,700,,,,
475_475_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
476_476_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
477_477_xxx,Metropolitan,700,700,700,700,,,,
478_478_xxx,Metropolitan,395.96,395.96,536,536,,,,
479_479_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
480_480_xxx,Metropolitan,700,700,700,700,,,,
481_481_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
482_482_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
483_483_xxx,Metropolitan,700,700,700,700,,,,
484_484_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
485_485_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
486_486_xxx,Metropolitan,700,700,700,700,,,,
487_487_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
488_488_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
489_489_xxx,Metropolitan,700,700,700,700,,,,
490_490_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
491_491_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
492_492_xxx,Metropolitan,700,700,700,700,,,,
493_493_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
494_494_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
495_495_xxx,Metropolitan,700,700,700,700,,,,
496_496_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
497_497_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
498_498_xxx,Metropolitan,700,700,700,700,,,,
499_499_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
500_500_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
501_501_xxx,Metropolitan,700,700,700,700,,,,
502_502_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
503_503_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
504_504_xxx,Metropolitan,700,700,700,700,,,,
505_505_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
506_506_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
507_507_xxx,Metropolitan,700,700,700,700,,,,
508_508_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
509_509_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
510_510_xxx,Metropolitan,700,700,700,700,,,,
511_511_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
512_512_xxx,Metropolitan,700,700,700,700,,,,
513_513_xxx,Metropolitan,700,700,700,700,,,,
514_514_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
515_515_xxx,Metropolitan,700,700,700,700,,,,
516_516_xxx,Metropolitan,700,700,700,700,,,,
517_517_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
518_518_xxx,Metropolitan,403.32,403.32,700,700,,,,
519_519_xxx,Metropolitan,700,700,700,700,,,,
520_520_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
521_521_xxx,Metropolitan,700,700,700,700,,,,
522_522_xxx,Metropolitan,700,700,700,700,,,,
523_523_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
524_524_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
525_525_xxx,Metropolitan,700,700,700,700,,,,
526_526_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
527_527_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
528_528_xxx,Metropolitan,700,700,700,700,,,,
529_529_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
530_530_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
531_531_xxx,Metropolitan,700,700,700,700,,,,
532_532_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
533_533_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
534_534_xxx,Metropolitan,700,700,700,700,,,,
535_535_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
536_536_xxx,Metropolitan,700,700,700,700,,,,
537_537_xxx,Metropolitan,700,700,700,700,,,,
538_538_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
539_539_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
540_540_xxx,Metropolitan,700,700,700,700,,,,
541_541_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
542_542_xxx,Metropolitan,700,700,700,700,,,,
543_543_xxx,Metropolitan,700,700,700,700,,,,
544_544_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
545_545_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
546_546_xxx,Metropolitan,700,700,700,700,,,,
547_547_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
548_548_xxx,Metropolitan,700,700,700,700,,,,
549_549_xxx,Metropolitan,700,700,700,700,,,,
550_550_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
551_551_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
552_552_xxx,Metropolitan,700,700,700,700,,,,
553_553_xxx,Metropolitan,700,700,700,700,,,,
554_554_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
555_555_xxx,Metropolitan,700,700,700,700,,,,
556_556_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
557_557_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
558_558_xxx,Metropolitan,700,700,700,700,,,,
559_559_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
560_560_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
561_561_xxx,Metropolitan,700,700,700,700,,,,
562_562_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
563_563_xxx,Metropolitan,700,700,700,700,,,,
564_564_xxx,Metropolitan,700,700,700,700,,,,
565_565_xxx,Metropolitan,700,700,700,700,,,,
566_566_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
567_567_xxx,Metropolitan,700,700,700,700,,,,
568_568_xxx,Metropolitan,700,700,700,700,,,,
569_569_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
570_570_xxx,Metropolitan,700,700,700,700,,,,
571_571_xxx,Metropolitan,700,700,281.15,281.15,,,,
572_572_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
573_573_xxx,Metropolitan,700,700,700,700,,,,
574_574_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
575_575_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
576_576_xxx,Metropolitan,700,700,700,700,,,,
577_577_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
578_578_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
579_579_xxx,Metropolitan,700,700,700,700,,,,
580_580_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
581_581_xxx,Metropolitan,700,700,700,700,,,,
582_582_xxx,Metropolitan,700,700,700,700,,,,
583_583_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
584_584_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
585_585_xxx,Metropolitan,700,700,700,700,,,,
586_586_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
587_587_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
588_588_xxx,Metropolitan,700,700,700,700,,,,
589_589_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
590_590_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
591_591_xxx,Metropolitan,700,700,700,700,,,,
592_592_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
593_593_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
594_594_xxx,Metropolitan,700,700,700,700,,,,
595_595_xxx,Metropolitan,395.96,395.96,536,536,,,,
596_596_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
597_597_xxx,Metropolitan,700,700,700,700,,,,
598_598_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
599_599_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
600_600_xxx,Metropolitan,700,700,700,700,,,,
601_601_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
602_602_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
603_603_xxx,Metropolitan,700,700,700,700,,,,
604_604_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
605_605_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
606_606_xxx,Metropolitan,700,700,700,700,,,,
607_607_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
608_608_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
609_609_xxx,Metropolitan,700,700,700,700,,,,
610_610_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
611_611_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
612_612_xxx,Metropolitan,700,700,700,700,,,,
613_613_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
614_614_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
615_615_xxx,Metropolitan,700,700,700,700,,,,
616_616_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
617_617_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
618_618_xxx,Metropolitan,700,700,700,700,,,,
619_619_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
620_620_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
621_621_xxx,Metropolitan,700,700,700,700,,,,
622_622_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
623_623_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
624_624_xxx,Metropolitan,700,700,700,700,,,,
625_625_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
626_626_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
627_627_xxx,Metropolitan,700,700,700,700,,,,
628_628_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
629_629_xxx,Metropolitan,700,700,700,700,,,,
630_630_xxx,Metropolitan,700,700,700,700,,,,
631_631_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
632_632_xxx,Metropolitan,700,700,700,700,,,,
633_633_xxx,Metropolitan,700,700,700,700,,,,
634_634_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
635_635_xxx,Metropolitan,403.32,403.32,700,700,,,,
636_636_xxx,Metropolitan,700,700,700,700,,,,
637_637_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
638_638_xxx,Metropolitan,700,700,700,700,,,,
639_639_xxx,Metropolitan,700,700,700,700,,,,
640_640_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
641_641_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
642_642_xxx,Metropolitan,700,700,700,700,,,,
643_643_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
644_644_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
645_645_xxx,Metropolitan,700,700,700,700,,,,
646_646_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
647_647_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
648_648_xxx,Metropolitan,700,700,700,700,,,,
649_649_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
650_650_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
651_651_xxx,Metropolitan,700,700,700,700,,,,
652_652_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
653_653_xxx,Metropolitan,700,700,700,700,,,,
654_654_xxx,Metropolitan,700,700,700,700,,,,
655_655_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
656_656_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
657_657_xxx,Metropolitan,700,700,700,700,,,,
658_658_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
659_659_xxx,Metropolitan,700,700,700,700,,,,
660_660_xxx,Metropolitan,700,700,700,700,,,,
661_661_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
662_662_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
663_663_xxx,Metropolitan,700,700,700,700,,,,
664_664_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
665_665_xxx,Metropolitan,700,700,700,700,,,,
666_666_xxx,Metropolitan,700,700,700,700,,,,
667_667_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
668_668_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
669_669_xxx,Metropolitan,700,700,700,700,,,,
670_670_xxx,Metropolitan,700,700,700,700,,,,
671_671_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
672_672_xxx,Metropolitan,700,700,700,700,,,,
673_673_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
674_674_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
675_675_xxx,Metropolitan,700,700,700,700,,,,
676_676_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
677_677_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
678_678_xxx,Metropolitan,700,700,700,700,,,,
679_679_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
680_680_xxx,Metropolitan,700,700,700,700,,,,
681_681_xxx,Metropolitan,700,700,700,700,,,,
682_682_xxx,Metropolitan,700,700,700,700,,,,
683_683_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
684_684_xxx,Metropolitan,700,700,700,700,,,,
685_685_xxx,Metropolitan,700,700,700,700,,,,
686_686_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
687_687_xxx,Metropolitan,700,700,700,700,,,,
688_688_xxx,Metropolitan,700,700,281.15,281.15,,,,
689_689_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
690_690_xxx,Metropolitan,700,700,700,700,,,,
691_691_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
692_692_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
693_693_xxx,Metropolitan,700,700,700,700,,,,
694_694_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
695_695_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
696_696_xxx,Metropolitan,700,700,700,700,,,,
697_697_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
698_698_xxx,Metropolitan,700,700,700,700,,,,
699_699_xxx,Metropolitan,700,700,700,700,,,,
700_700_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
701_701_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
702_702_xxx,Metropolitan,700,700,700,700,,,,
703_703_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
704_704_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
705_705_xxx,Metropolitan,700,700,700,700,,,,
706_706_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
707_707_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
708_708_xxx,Metropolitan,700,700,700,700,,,,
709_709_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
710_710_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
711_711_xxx,Metropolitan,700,700,700,700,,,,
712_712_xxx,Metropolitan,395.96,395.96,536,536,,,,
713_713_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
714_714_xxx,Metropolitan,700,700,700,700,,,,
715_715_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
716_716_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
717_717_xxx,Metropolitan,700,700,700,700,,,,
718_718_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
719_719_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
720_720_xxx,Metropolitan,700,700,700,700,,,,
721_721_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
722_722_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
723_723_xxx,Metropolitan,700,700,700,700,,,,
724_724_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
725_725_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
726_726_xxx,Metropolitan,700,700,700,700,,,,
727_727_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
728_728_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
729_729_xxx,Metropolitan,700,700,700,700,,,,
730_730_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
731_731_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
732_732_xxx,Metropolitan,700,700,700,700,,,,
733_733_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
734_734_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
735_735_xxx,Metropolitan,700,700,700,700,,,,
736_736_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
737_737_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
738_738_xxx,Metropolitan,700,700,700,700,,,,
739_739_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
740_740_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
741_741_xxx,Metropolitan,700,700,700,700,,,,
742_742_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
743_743_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
744_744_xxx,Metropolitan,700,700,700,700,,,,
745_745_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
746_746_xxx,Metropolitan,700,700,700,700,,,,
747_747_xxx,Metropolitan,700,700,700,700,,,,
748_748_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
749_749_xxx,Metropolitan,700,700,700,700,,,,
750_750_xxx,Metropolitan,700,700,700,700,,,,
751_751_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
752_752_xxx,Metropolitan,403.32,403.32,700,700,,,,
753_753_xxx,Metropolitan,700,700,700,700,,,,
754_754_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
755_755_xxx,Metropolitan,700,700,700,700,,,,
756_756_xxx,Metropolitan,700,700,700,700,,,,
757_757_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
758_758_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
759_759_xxx,Metropolitan,700,700,700,700,,,,
760_760_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
761_761_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
762_762_xxx,Metropolitan,700,700,700,700,,,,
763_763_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
764_764_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
765_765_xxx,Metropolitan,700,700,700,700,,,,
766_766_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
767_767_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
768_768_xxx,Metropolitan,700,700,700,700,,,,
769_769_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
770_770_xxx,Metropolitan,700,700,700,700,,,,
771_771_xxx,Metropolitan,700,700,700,700,,,,
772_772_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
773_773_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
774_774_xxx,Metropolitan,700,700,700,700,,,,
775_775_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
776_776_xxx,Metropolitan,700,700,700,700,,,,
777_777_xxx,Metropolitan,700,700,700,700,,,,
778_778_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
779_779_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
780_780_xxx,Metropolitan,700,700,700,700,,,,
781_781_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
782_782_xxx,Metropolitan,700,700,700,700,,,,
783_783_xxx,Metropolitan,700,700,700,700,,,,
784_784_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
785_785_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
786_786_xxx,Metropolitan,700,700,700,700,,,,
787_787_xxx,Metropolitan,700,700,700,700,,,,
788_788_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
789_789_xxx,Metropolitan,700,700,700,700,,,,
790_790_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
791_791_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
792_792_xxx,Metropolitan,700,700,700,700,,,,
793_793_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
794_794_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
795_795_xxx,Metropolitan,700,700,700,700,,,,
796_796_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
797_797_xxx,Metropolitan,700,700,700,700,,,,
798_798_xxx,Metropolitan,700,700,700,700,,,,
799_799_xxx,Metropolitan,700,700,700,700,,,,
800_800_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
801_801_xxx,Metropolitan,700,700,700,700,,,,
802_802_xxx,Metropolitan,700,700,700,700,,,,
803_803_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
804_804_xxx,Metropolitan,700,700,700,700,,,,
805_805_xxx,Metropolitan,700,700,281.15,281.15,,,,
806_806_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
807_807_xxx,Metropolitan,700,700,700,700,,,,
808_808_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
809_809_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
810_810_xxx,Metropolitan,700,700,700,700,,,,
811_811_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
812_812_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
813_813_xxx,Metropolitan,700,700,700,700,,,,
814_814_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
815_815_xxx,Metropolitan,700,700,700,700,,,,
816_816_xxx,Metropolitan,700,700,700,700,,,,
817_817_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
818_818_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
819_819_xxx,Metropolitan,700,700,700,700,,,,
820_820_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
821_821_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
822_822_xxx,Metropolitan,700,700,700,700,,,,
823_823_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
824_824_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
825_825_xxx,Metropolitan,700,700,700,700,,,,
826_826_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
827_827_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
828_828_xxx,Metropolitan,700,700,700,700,,,,
829_829_xxx,Metropolitan,395.96,395.96,536,536,,,,
830_830_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
831_831_xxx,Metropolitan,700,700,700,700,,,,
832_832_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
833_833_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
834_834_xxx,Metropolitan,700,700,700,700,,,,
835_835_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
836_836_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
837_837_xxx,Metropolitan,700,700,700,700,,,,
838_838_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
839_839_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
840_840_xxx,Metropolitan,700,700,700,700,,,,
841_841_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
842_842_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
843_843_xxx,Metropolitan,700,700,700,700,,,,
