"DevType","District","Weights"
"Metropolitan",302,28274.6371574344
"Town",302,28274.6371574344
"Rural",302,28274.6371574344
"Metropolitan",303,50494.0280307785
"Town",303,50494.0280307785
"Rural",303,50494.0280307785
"Metropolitan",304,6694.35148016153
"Town",304,6694.35148016153
"Rural",304,6694.35148016153
"Metropolitan",305,219106.466813032
"Town",305,219106.466813032
"Rural",305,219106.466813032
"Metropolitan",306,87257.3355363194
"Town",306,87257.3355363194
"Rural",306,87257.3355363194
"Metropolitan",307,189167.253967135
"Town",307,189167.253967135
"Rural",307,189167.253967135
"Metropolitan",308,1329981.42522471
"Town",308,1329981.42522471
"Rural",308,1329981.42522471
"Metropolitan",309,117901.348242326
"Town",309,117901.348242326
"Rural",309,117901.348242326
"Metropolitan",310,131803.631336818
"Town",310,131803.631336818
"Rural",310,131803.631336818
"Metropolitan",311,87753.8898314902
"Town",311,87753.8898314902
"Rural",311,87753.8898314902
"Metropolitan",312,12368.0274840475
"Town",312,12368.0274840475
"Rural",312,12368.0274840475
"Metropolitan",313,26728.8166428001
"Town",313,26728.8166428001
"Rural",313,26728.8166428001
"Metropolitan",314,4303632.69326412
"Town",314,4303632.69326412
"Rural",314,4303632.69326412
"Metropolitan",315,2010812.7320855
"Town",315,2010812.7320855
"Rural",315,2010812.7320855
"Metropolitan",316,36416.5144156304
"Town",316,36416.5144156304
"Rural",316,36416.5144156304
"Metropolitan",317,227781.327749266
"Town",317,227781.327749266
"Rural",317,227781.327749266
"Metropolitan",318,55291.8129768574
"Town",318,55291.8129768574
"Rural",318,55291.8129768574
"Metropolitan",319,62783.5386343941
"Town",319,62783.5386343941
"Rural",319,62783.5386343941
"Metropolitan",320,32049.3429462073
"Town",320,32049.3429462073
"Rural",320,32049.3429462073
"Metropolitan",321,103964.43032596
"Town",321,103964.43032596
"Rural",321,103964.43032596
"Metropolitan",322,96554.833237695
"Town",322,96554.833237695
"Rural",322,96554.833237695
"Metropolitan",323,42138.2829254786
"Town",323,42138.2829254786
"Rural",323,42138.2829254786
"Metropolitan",324,6036.44112891451
"Town",324,6036.44112891451
"Rural",324,6036.44112891451
"Metropolitan",325,10786.9569849936
"Town",325,10786.9569849936
"Rural",325,10786.9569849936
"Metropolitan",326,109348.354820342
"Town",326,109348.354820342
"Rural",326,109348.354820342
"Metropolitan",327,424910.405377758
"Town",327,424910.405377758
"Rural",327,424910.405377758
"Metropolitan",328,97256.9167247042
"Town",328,97256.9167247042
"Rural",328,97256.9167247042
"Metropolitan",329,2099404.37861556
"Town",329,2099404.37861556
"Rural",329,2099404.37861556
"Metropolitan",330,5041.81764945229
"Town",330,5041.81764945229
"Rural",330,5041.81764945229
"Metropolitan",331,42802.5086879043
"Town",331,42802.5086879043
"Rural",331,42802.5086879043
"Metropolitan",332,19974.1636825521
"Town",332,19974.1636825521
"Rural",332,19974.1636825521
"Metropolitan",333,150869.492225252
"Town",333,150869.492225252
"Rural",333,150869.492225252
"Metropolitan",334,2218671.67995519
"Town",334,2218671.67995519
"Rural",334,2218671.67995519
"Metropolitan",335,227006.778265537
"Town",335,227006.778265537
"Rural",335,227006.778265537
"Metropolitan",336,159048.136984215
"Town",336,159048.136984215
"Rural",336,159048.136984215
"Metropolitan",337,5152.08896601532
"Town",337,5152.08896601532
"Rural",337,5152.08896601532
"Metropolitan",338,10231.7334007573
"Town",338,10231.7334007573
"Rural",338,10231.7334007573
"Metropolitan",339,1079.2618294433
"Town",339,1079.2618294433
"Rural",339,1079.2618294433
"Metropolitan",340,7733.36589615323
"Town",340,7733.36589615323
"Rural",340,7733.36589615323
"Metropolitan",341,75.6418297467271
"Town",341,75.6418297467271
"Rural",341,75.6418297467271
"Metropolitan",342,30.2416099204069
"Town",342,30.2416099204069
"Rural",342,30.2416099204069
"Metropolitan",343,3547.85610871067
"Town",343,3547.85610871067
"Rural",343,3547.85610871067
"Metropolitan",344,709.564167997201
"Town",344,709.564167997201
"Rural",344,709.564167997201
"Metropolitan",345,397019.904102813
"Town",345,397019.904102813
"Rural",345,397019.904102813
"Metropolitan",346,0.252651175807626
"Town",346,0.252651175807626
"Rural",346,0.252651175807626
"Metropolitan",347,151929.594139217
"Town",347,151929.594139217
"Rural",347,151929.594139217
"Metropolitan",348,134956.864034509
"Town",348,134956.864034509
"Rural",348,134956.864034509
"Metropolitan",349,360350.859588573
"Town",349,360350.859588573
"Rural",349,360350.859588573
"Metropolitan",350,133275.866723834
"Town",350,133275.866723834
"Rural",350,133275.866723834
"Metropolitan",351,1223.87519456544
"Town",351,1223.87519456544
"Rural",351,1223.87519456544
"Metropolitan",352,1336.25520279561
"Town",352,1336.25520279561
"Rural",352,1336.25520279561
"Metropolitan",353,928.67670150105
"Town",353,928.67670150105
"Rural",353,928.67670150105
"Metropolitan",354,0.0287012036496294
"Town",354,0.0287012036496294
"Rural",354,0.0287012036496294
"Metropolitan",355,0.610596341254487
"Town",355,0.610596341254487
"Rural",355,0.610596341254487
"Metropolitan",356,265.339577608644
"Town",356,265.339577608644
"Rural",356,265.339577608644
"Metropolitan",357,51.4509614720426
"Town",357,51.4509614720426
"Rural",357,51.4509614720426
"Metropolitan",358,25.9524296163073
"Town",358,25.9524296163073
"Rural",358,25.9524296163073
"Metropolitan",359,29308.6012309838
"Town",359,29308.6012309838
"Rural",359,29308.6012309838
"Metropolitan",360,128150.782622013
"Town",360,128150.782622013
"Rural",360,128150.782622013
"Metropolitan",361,87441.4104814448
"Town",361,87441.4104814448
"Rural",361,87441.4104814448
"Metropolitan",362,29941.8787326165
"Town",362,29941.8787326165
"Rural",362,29941.8787326165
"Metropolitan",363,0.287869602910839
"Town",363,0.287869602910839
"Rural",363,0.287869602910839
"Metropolitan",364,1396.12200897679
"Town",364,1396.12200897679
"Rural",364,1396.12200897679
"Metropolitan",365,616.465997356611
"Town",365,616.465997356611
"Rural",365,616.465997356611
"Metropolitan",366,8165.09818872535
"Town",366,8165.09818872535
"Rural",366,8165.09818872535
"Metropolitan",367,0.371974224827248
"Town",367,0.371974224827248
"Rural",367,0.371974224827248
"Metropolitan",368,5109.87990963095
"Town",368,5109.87990963095
"Rural",368,5109.87990963095
"Metropolitan",369,10798.7995939572
"Town",369,10798.7995939572
"Rural",369,10798.7995939572
"Metropolitan",370,73819.21029946
"Town",370,73819.21029946
"Rural",370,73819.21029946
"Metropolitan",371,7423.92959760366
"Town",371,7423.92959760366
"Rural",371,7423.92959760366
"Metropolitan",372,5179.25287306663
"Town",372,5179.25287306663
"Rural",372,5179.25287306663
"Metropolitan",373,35140.2888669202
"Town",373,35140.2888669202
"Rural",373,35140.2888669202
"Metropolitan",374,117817.064352875
"Town",374,117817.064352875
"Rural",374,117817.064352875
"Metropolitan",375,3.0981891082005
"Town",375,3.0981891082005
"Rural",375,3.0981891082005
"Metropolitan",376,3.63057734002806
"Town",376,3.63057734002806
"Rural",376,3.63057734002806
"Metropolitan",377,0.281353052126005
"Town",377,0.281353052126005
"Rural",377,0.281353052126005
"Metropolitan",378,0.176384336565681
"Town",378,0.176384336565681
"Rural",378,0.176384336565681
"Metropolitan",379,0.494497673825961
"Town",379,0.494497673825961
"Rural",379,0.494497673825961
"Metropolitan",380,9.8656749939614
"Town",380,9.8656749939614
"Rural",380,9.8656749939614
"Metropolitan",381,66.8630038755229
"Town",381,66.8630038755229
"Rural",381,66.8630038755229
"Metropolitan",382,29.4839929880694
"Town",382,29.4839929880694
"Rural",382,29.4839929880694
"Metropolitan",383,1.05022485403227
"Town",383,1.05022485403227
"Rural",383,1.05022485403227
"Metropolitan",384,3.99648929082525
"Town",384,3.99648929082525
"Rural",384,3.99648929082525
"Metropolitan",385,0.16711138069819
"Town",385,0.16711138069819
"Rural",385,0.16711138069819
"Metropolitan",386,0.435147027247463
"Town",386,0.435147027247463
"Rural",386,0.435147027247463
"Metropolitan",387,0.000164429733952957
"Town",387,0.000164429733952957
"Rural",387,0.000164429733952957
"Metropolitan",388,1.02892946794097e-16
"Town",388,1.02892946794097e-16
"Rural",388,1.02892946794097e-16
"Metropolitan",389,27.5791852851379
"Town",389,27.5791852851379
"Rural",389,27.5791852851379
"Metropolitan",390,124.046774962514
"Town",390,124.046774962514
"Rural",390,124.046774962514
"Metropolitan",391,7.7225146764761
"Town",391,7.7225146764761
"Rural",391,7.7225146764761
"Metropolitan",392,10.1282606782436
"Town",392,10.1282606782436
"Rural",392,10.1282606782436
"Metropolitan",393,56.0614616768352
"Town",393,56.0614616768352
"Rural",393,56.0614616768352
"Metropolitan",394,6.05000635509927
"Town",394,6.05000635509927
"Rural",394,6.05000635509927
"Metropolitan",395,0.197961816954937
"Town",395,0.197961816954937
"Rural",395,0.197961816954937
"Metropolitan",396,0.235680799989745
"Town",396,0.235680799989745
"Rural",396,0.235680799989745
"Metropolitan",397,0.0506809464189893
"Town",397,0.0506809464189893
"Rural",397,0.0506809464189893
"Metropolitan",398,0.0162423365257484
"Town",398,0.0162423365257484
"Rural",398,0.0162423365257484
"Metropolitan",399,0.0440156211514239
"Town",399,0.0440156211514239
"Rural",399,0.0440156211514239
"Metropolitan",400,0.0233464842880451
"Town",400,0.0233464842880451
"Rural",400,0.0233464842880451
"Metropolitan",401,0.0334283099388573
"Town",401,0.0334283099388573
"Rural",401,0.0334283099388573
"Metropolitan",402,0.00684032932488153
"Town",402,0.00684032932488153
"Rural",402,0.00684032932488153
"Metropolitan",403,0.320636356927649
"Town",403,0.320636356927649
"Rural",403,0.320636356927649
"Metropolitan",404,0.055029170334928
"Town",404,0.055029170334928
"Rural",404,0.055029170334928
"Metropolitan",405,2.46549795373643e-05
"Town",405,2.46549795373643e-05
"Rural",405,2.46549795373643e-05
"Metropolitan",406,4.2843311645957e-05
"Town",406,4.2843311645957e-05
"Rural",406,4.2843311645957e-05
"Metropolitan",407,0.000187146786545844
"Town",407,0.000187146786545844
"Rural",407,0.000187146786545844
"Metropolitan",408,0.00613811821032579
"Town",408,0.00613811821032579
"Rural",408,0.00613811821032579
"Metropolitan",409,8.76970942458524e-05
"Town",409,8.76970942458524e-05
"Rural",409,8.76970942458524e-05
"Metropolitan",410,0.00254063197610078
"Town",410,0.00254063197610078
"Rural",410,0.00254063197610078
"Metropolitan",411,0.267370840011305
"Town",411,0.267370840011305
"Rural",411,0.267370840011305
"Metropolitan",412,0.000560361963729726
"Town",412,0.000560361963729726
"Rural",412,0.000560361963729726
"Metropolitan",413,0.00153416702226464
"Town",413,0.00153416702226464
"Rural",413,0.00153416702226464
"Metropolitan",414,0.00463806843691485
"Town",414,0.00463806843691485
"Rural",414,0.00463806843691485
"Metropolitan",415,0.00663144604883028
"Town",415,0.00663144604883028
"Rural",415,0.00663144604883028
"Metropolitan",416,0.0313730045453588
"Town",416,0.0313730045453588
"Rural",416,0.0313730045453588
"Metropolitan",417,0.00496056933533714
"Town",417,0.00496056933533714
"Rural",417,0.00496056933533714
"Metropolitan",418,0.00652462687072395
"Town",418,0.00652462687072395
"Rural",418,0.00652462687072395
"Metropolitan",419,0.0211932765201474
"Town",419,0.0211932765201474
"Rural",419,0.0211932765201474
"Metropolitan",420,0.0130809291990633
"Town",420,0.0130809291990633
"Rural",420,0.0130809291990633
"Metropolitan",421,0.00355109179428745
"Town",421,0.00355109179428745
"Rural",421,0.00355109179428745
"Metropolitan",422,0.000655648486168613
"Town",422,0.000655648486168613
"Rural",422,0.000655648486168613
"Metropolitan",423,0.00369002256540493
"Town",423,0.00369002256540493
"Rural",423,0.00369002256540493
"Metropolitan",424,3.52536120501438e-05
"Town",424,3.52536120501438e-05
"Rural",424,3.52536120501438e-05
"Metropolitan",425,1.80701098911847e-05
"Town",425,1.80701098911847e-05
"Rural",425,1.80701098911847e-05
"Metropolitan",426,1.81867090238066e-05
"Town",426,1.81867090238066e-05
"Rural",426,1.81867090238066e-05
"Metropolitan",427,0.336495717796564
"Town",427,0.336495717796564
"Rural",427,0.336495717796564
"Metropolitan",428,9.32064865544281e-06
"Town",428,9.32064865544281e-06
"Rural",428,9.32064865544281e-06
"Metropolitan",429,5.12958874219799e-06
"Town",429,5.12958874219799e-06
"Rural",429,5.12958874219799e-06
"Metropolitan",430,0.256637716641543
"Town",430,0.256637716641543
"Rural",430,0.256637716641543
"Metropolitan",431,0.0129486046818262
"Town",431,0.0129486046818262
"Rural",431,0.0129486046818262
"Metropolitan",432,0.00689272322343704
"Town",432,0.00689272322343704
"Rural",432,0.00689272322343704
"Metropolitan",433,0.0116357197337443
"Town",433,0.0116357197337443
"Rural",433,0.0116357197337443
"Metropolitan",434,1554418885886975744
"Town",434,1554418885886975744
"Rural",434,1554418885886975744
"Metropolitan",435,0.0204210165403455
"Town",435,0.0204210165403455
"Rural",435,0.0204210165403455
"Metropolitan",436,0.121765997922657
"Town",436,0.121765997922657
"Rural",436,0.121765997922657
"Metropolitan",437,0.154189940324261
"Town",437,0.154189940324261
"Rural",437,0.154189940324261
"Metropolitan",438,0.0435719713185298
"Town",438,0.0435719713185298
"Rural",438,0.0435719713185298
"Metropolitan",439,0.0731509571642072
"Town",439,0.0731509571642072
"Rural",439,0.0731509571642072
"Metropolitan",440,0.0547149751112864
"Town",440,0.0547149751112864
"Rural",440,0.0547149751112864
"Metropolitan",441,0.101796527697212
"Town",441,0.101796527697212
"Rural",441,0.101796527697212
"Metropolitan",442,0.228353719531317
"Town",442,0.228353719531317
"Rural",442,0.228353719531317
"Metropolitan",443,0.006727157126084
"Town",443,0.006727157126084
"Rural",443,0.006727157126084
"Metropolitan",444,0.00477072506430883
"Town",444,0.00477072506430883
"Rural",444,0.00477072506430883
"Metropolitan",445,0.00725282200849296
"Town",445,0.00725282200849296
"Rural",445,0.00725282200849296
"Metropolitan",446,0.0111057421201809
"Town",446,0.0111057421201809
"Rural",446,0.0111057421201809
"Metropolitan",447,0.00763516329526729
"Town",447,0.00763516329526729
"Rural",447,0.00763516329526729
"Metropolitan",448,0.0287839822692334
"Town",448,0.0287839822692334
"Rural",448,0.0287839822692334
"Metropolitan",449,0.00501808455899226
"Town",449,0.00501808455899226
"Rural",449,0.00501808455899226
"Metropolitan",450,0.00189015498438595
"Town",450,0.00189015498438595
"Rural",450,0.00189015498438595
"Metropolitan",451,0.00219489592342352
"Town",451,0.00219489592342352
"Rural",451,0.00219489592342352
"Metropolitan",452,0.000132472505180918
"Town",452,0.000132472505180918
"Rural",452,0.000132472505180918
"Metropolitan",453,0.000229794490702463
"Town",453,0.000229794490702463
"Rural",453,0.000229794490702463
"Metropolitan",454,0.0158708026510711
"Town",454,0.0158708026510711
"Rural",454,0.0158708026510711
"Metropolitan",455,0.0166954919788861
"Town",455,0.0166954919788861
"Rural",455,0.0166954919788861
"Metropolitan",456,0.00893985558728998
"Town",456,0.00893985558728998
"Rural",456,0.00893985558728998
"Metropolitan",457,0.00544612609744095
"Town",457,0.00544612609744095
"Rural",457,0.00544612609744095
"Metropolitan",458,0.0069302652720768
"Town",458,0.0069302652720768
"Rural",458,0.0069302652720768
"Metropolitan",459,0.000692981508015035
"Town",459,0.000692981508015035
"Rural",459,0.000692981508015035
"Metropolitan",460,0.000766046424312151
"Town",460,0.000766046424312151
"Rural",460,0.000766046424312151
"Metropolitan",461,0.000924427161142321
"Town",461,0.000924427161142321
"Rural",461,0.000924427161142321
"Metropolitan",462,0.00606500284837512
"Town",462,0.00606500284837512
"Rural",462,0.00606500284837512
"Metropolitan",463,0.000618945020814189
"Town",463,0.000618945020814189
"Rural",463,0.000618945020814189
"Metropolitan",464,0.000603508377705443
"Town",464,0.000603508377705443
